country,Year,population,GDP/capita,life_expectancy,GDP
Netherlands,1825,2480000,3410,39.9,8456800000
Netherlands,1826,2510000,3470,39.9,8709700000
Netherlands,1827,2540000,3670,39.9,9321800000
Netherlands,1828,2570000,3750,39.9,9637500000
Netherlands,1829,2600000,3750,39.9,9750000000
Netherlands,1830,2630000,3430,39.9,9020900000
Netherlands,1831,2660000,3690,39.9,9815400000
Netherlands,1832,2680000,3860,39.9,10344800000
Netherlands,1833,2710000,3770,39.9,10216700000
Netherlands,1834,2730000,3810,39.9,10401300000
Netherlands,1835,2760000,3790,39.9,10460400000
Netherlands,1836,2780000,3920,39.9,10897600000
Netherlands,1837,2810000,4010,39.9,11268100000
Netherlands,1838,2830000,4050,39.9,11461500000
Netherlands,1839,2860000,4050,39.9,11583000000
Netherlands,1840,2880000,4090,39.9,11779200000
Netherlands,1841,2910000,4130,39.9,12018300000
Netherlands,1842,2930000,4030,39.9,11807900000
Netherlands,1843,2950000,3960,39.9,11682000000
Netherlands,1844,2970000,4000,39.9,11880000000
Netherlands,1845,2990000,3970,39.9,11870300000
Netherlands,1846,3010000,3970,39.9,11949700000
Netherlands,1847,3030000,4000,39.9,12120000000
Netherlands,1848,3050000,4070,39.9,12413500000
Netherlands,1849,3080000,4190,39.9,12905200000
Netherlands,1850,3100000,4270,39.9,13237000000
Netherlands,1851,3120000,4330,40.0,13509600000
Netherlands,1852,3140000,4280,38.7,13439200000
Netherlands,1853,3160000,4180,38.6,13208800000
Netherlands,1854,3180000,4440,38.6,14119200000
Netherlands,1855,3200000,4320,34.5,13824000000
Netherlands,1856,3230000,4490,38.4,14502700000
Netherlands,1857,3250000,4410,35.5,14332500000
Netherlands,1858,3270000,4290,34.7,14028300000
Netherlands,1859,3290000,4140,30.9,13620600000
Netherlands,1860,3320000,4330,36.9,14375600000
Netherlands,1861,3340000,4220,36.4,14094800000
Netherlands,1862,3370000,4380,38.3,14760600000
Netherlands,1863,3400000,4460,38.3,15164000000
Netherlands,1864,3430000,4640,37.6,15915200000
Netherlands,1865,3460000,4650,36.4,16089000000
Netherlands,1866,3480000,4820,33.6,16773600000
Netherlands,1867,3510000,4660,39.3,16356600000
Netherlands,1868,3540000,4690,37.8,16602600000
Netherlands,1869,3570000,4840,40.5,17278800000
Netherlands,1870,3610000,4990,37.3,18013900000
Netherlands,1871,3650000,4930,32.9,17994500000
Netherlands,1872,3680000,4980,36.5,18326400000
Netherlands,1873,3730000,5080,39.2,18948400000
Netherlands,1874,3770000,4900,41.3,18473000000
Netherlands,1875,3810000,5180,38.2,19735800000
Netherlands,1876,3850000,5190,40.4,19981500000
Netherlands,1877,3900000,5250,42.0,20475000000
Netherlands,1878,3940000,5240,41.1,20645600000
Netherlands,1879,3990000,4980,42.0,19870200000
Netherlands,1880,4030000,5270,40.4,21238100000
Netherlands,1881,4080000,5300,42.9,21624000000
Netherlands,1882,4120000,5370,43.8,22124400000
Netherlands,1883,4170000,5700,42.4,23769000000
Netherlands,1884,4220000,5740,41.4,24222800000
Netherlands,1885,4270000,5800,43.3,24766000000
Netherlands,1886,4320000,5820,42.0,25142400000
Netherlands,1887,4360000,5900,45.0,25724000000
Netherlands,1888,4410000,5910,44.2,26063100000
Netherlands,1889,4470000,6040,44.4,26998800000
Netherlands,1890,4520000,5730,44.4,25899600000
Netherlands,1891,4570000,5680,44.3,25957600000
Netherlands,1892,4630000,5790,44.0,26807700000
Netherlands,1893,4690000,5670,45.8,26592300000
Netherlands,1894,4750000,5920,47.0,28120000000
Netherlands,1895,4810000,5890,46.7,28330900000
Netherlands,1896,4870000,6050,48.6,29463500000
Netherlands,1897,4930000,6120,49.4,30171600000
Netherlands,1898,4990000,6130,49.1,30588700000
Netherlands,1899,5050000,6140,49.4,31007000000
Netherlands,1900,5120000,5990,48.4,30668800000
Netherlands,1901,5190000,6190,48.8,32126100000
Netherlands,1902,5260000,6360,50.6,33453600000
Netherlands,1903,5340000,6260,51.5,33428400000
Netherlands,1904,5410000,6260,50.9,33866600000
Netherlands,1905,5490000,6470,52.1,35520300000
Netherlands,1906,5560000,6510,52.8,36195600000
Netherlands,1907,5640000,6310,53.6,35588400000
Netherlands,1908,5720000,6350,52.8,36322000000
Netherlands,1909,5800000,6610,55.0,38338000000
Netherlands,1910,5890000,6810,55.2,40110900000
Netherlands,1911,5970000,6950,53.2,41491500000
Netherlands,1912,6060000,7050,57.3,42723000000
Netherlands,1913,6150000,7290,57.4,44833500000
Netherlands,1914,6240000,6960,57.3,43430400000
Netherlands,1915,6330000,7060,57.3,44689800000
Netherlands,1916,6420000,7120,56.2,45710400000
Netherlands,1917,6510000,6530,55.7,42510300000
Netherlands,1918,6610000,6030,47.6,39858300000
Netherlands,1919,6700000,7420,55.0,49714000000
Netherlands,1920,6800000,7590,57.9,51612000000
Netherlands,1921,6900000,7970,59.8,54993000000
Netherlands,1922,7000000,8280,59.9,57960000000
Netherlands,1923,7090000,8340,62.1,59130600000
Netherlands,1924,7200000,8810,63.0,63432000000
Netherlands,1925,7300000,9050,63.2,66065000000
Netherlands,1926,7400000,9640,63.1,71336000000
Netherlands,1927,7510000,9910,62.7,74424100000
Netherlands,1928,7610000,10300,63.8,78383000000
Netherlands,1929,7720000,10200,62.3,78744000000
Netherlands,1930,7820000,10100,64.8,78982000000
Netherlands,1931,7920000,9330,64.4,73893600000
Netherlands,1932,8020000,9060,65.5,72661200000
Netherlands,1933,8110000,8920,66.2,72341200000
Netherlands,1934,8210000,8650,66.7,71016500000
Netherlands,1935,8310000,8870,66.6,73709700000
Netherlands,1936,8410000,9340,66.8,78549400000
Netherlands,1937,8510000,9780,67.1,83227800000
Netherlands,1938,8610000,9450,67.5,81364500000
Netherlands,1939,8720000,9980,67.8,87025600000
Netherlands,1940,8820000,8690,65.5,76645800000
Netherlands,1941,8940000,8150,65.4,72861000000
Netherlands,1942,9050000,7390,65.9,66879500000
Netherlands,1943,9170000,7160,64.5,65657200000
Netherlands,1944,9290000,4770,61.3,44313300000
Netherlands,1945,9410000,4830,55.5,45450300000
Netherlands,1946,9530000,8020,67.7,76430600000
Netherlands,1947,9660000,9080,69.6,87712800000
Netherlands,1948,9790000,9880,71.2,96725200000
Netherlands,1949,9910000,10600,70.4,105046000000
Netherlands,1950,10000000,10800,71.6,108000000000
Netherlands,1951,10200000,10900,71.6,111180000000
Netherlands,1952,10300000,10900,72.2,112270000000
Netherlands,1953,10400000,11800,71.8,122720000000
Netherlands,1954,10600000,12400,72.5,131440000000
Netherlands,1955,10700000,13200,72.6,141240000000
Netherlands,1956,10900000,13500,72.7,147150000000
Netherlands,1957,11000000,13700,73.1,150700000000
Netherlands,1958,11100000,13500,73.3,149850000000
Netherlands,1959,11300000,13900,73.3,157070000000
Netherlands,1960,11400000,14900,73.5,169860000000
Netherlands,1961,11600000,14800,73.7,171680000000
Netherlands,1962,11800000,15600,73.4,184080000000
Netherlands,1963,11900000,16000,73.5,190400000000
Netherlands,1964,12100000,17100,73.9,206910000000
Netherlands,1965,12200000,17700,73.7,215940000000
Netherlands,1966,12400000,18000,73.7,223200000000
Netherlands,1967,12600000,18800,74.0,236880000000
Netherlands,1968,12700000,19800,73.8,251460000000
Netherlands,1969,12900000,20900,73.7,269610000000
Netherlands,1970,13000000,21800,73.7,283400000000
Netherlands,1971,13100000,22500,73.8,294750000000
Netherlands,1972,13300000,23000,73.9,305900000000
Netherlands,1973,13400000,23900,74.2,320260000000
Netherlands,1974,13600000,24700,74.5,335920000000
Netherlands,1975,13700000,24500,74.7,335650000000
Netherlands,1976,13800000,25500,74.9,351900000000
Netherlands,1977,13900000,26100,75.2,362790000000
Netherlands,1978,14000000,26600,75.3,372400000000
Netherlands,1979,14100000,27000,75.6,380700000000
Netherlands,1980,14100000,27200,75.8,383520000000
Netherlands,1981,14200000,26900,76.0,381980000000
Netherlands,1982,14300000,26500,76.1,378950000000
Netherlands,1983,14400000,26900,76.2,387360000000
Netherlands,1984,14400000,27700,76.3,398880000000
Netherlands,1985,14500000,28400,76.4,411800000000
Netherlands,1986,14600000,29100,76.5,424860000000
Netherlands,1987,14700000,29300,76.7,430710000000
Netherlands,1988,14800000,29900,76.9,442520000000
Netherlands,1989,14900000,31200,76.9,464880000000
Netherlands,1990,15000000,32300,77.0,484500000000
Netherlands,1991,15100000,32800,77.2,495280000000
Netherlands,1992,15200000,33100,77.3,503120000000
Netherlands,1993,15300000,33300,77.1,509490000000
Netherlands,1994,15400000,34100,77.4,525140000000
Netherlands,1995,15500000,35000,77.6,542500000000
Netherlands,1996,15600000,36100,77.6,563160000000
Netherlands,1997,15700000,37400,77.9,587180000000
Netherlands,1998,15700000,38900,78.0,610730000000
Netherlands,1999,15800000,40600,78.0,641480000000
Netherlands,2000,15900000,42000,78.1,667800000000
Netherlands,2001,16000000,42700,78.3,683200000000
Netherlands,2002,16100000,42500,78.4,684250000000
Netherlands,2003,16200000,42400,78.6,686880000000
Netherlands,2004,16300000,43000,79.1,700900000000
Netherlands,2005,16400000,43800,79.5,718320000000
Netherlands,2006,16400000,45300,79.8,742920000000
Netherlands,2007,16500000,46900,80.2,773850000000
Netherlands,2008,16600000,47700,80.3,791820000000
Netherlands,2009,16600000,45700,80.6,758620000000
Netherlands,2010,16700000,46100,80.8,769870000000
Netherlands,2011,16700000,46600,81.0,778220000000
Netherlands,2012,16800000,45900,81.0,771120000000
Netherlands,2013,16800000,45800,81.3,769440000000
Netherlands,2014,16900000,46200,81.5,780780000000
Netherlands,2015,16900000,46900,81.5,792610000000
Netherlands,2016,17000000,47700,81.5,810900000000
Netherlands,2017,17000000,48800,81.5,829600000000
Netherlands,2018,17100000,49800,81.7,851580000000
Netherlands,2019,17100000,50500,81.8,863550000000
Netherlands,2020,17100000,51200,81.9,875520000000
New Zealand,1800,200000,658,34.0,131600000
New Zealand,1801,193000,658,34.0,126994000
New Zealand,1802,187000,658,34.0,123046000
New Zealand,1803,180000,658,34.0,118440000
New Zealand,1804,174000,659,34.0,114666000
New Zealand,1805,168000,659,34.0,110712000
New Zealand,1806,162000,659,34.0,106758000
New Zealand,1807,157000,659,34.0,103463000
New Zealand,1808,152000,659,34.0,100168000
New Zealand,1809,146000,659,34.0,96214000
New Zealand,1810,142000,659,34.0,93578000
New Zealand,1811,137000,659,34.0,90283000
New Zealand,1812,132000,659,34.0,86988000
New Zealand,1813,128000,659,34.0,84352000
New Zealand,1814,123000,660,34.0,81180000
New Zealand,1815,119000,660,34.0,78540000
New Zealand,1816,115000,660,34.0,75900000
New Zealand,1817,111000,660,34.0,73260000
New Zealand,1818,107000,660,34.0,70620000
New Zealand,1819,104000,660,34.0,68640000
New Zealand,1820,102000,660,34.0,67320000
New Zealand,1821,101000,660,34.0,66660000
New Zealand,1822,100000,660,34.0,66000000
New Zealand,1823,100000,660,34.0,66000000
New Zealand,1824,100000,660,34.0,66000000
New Zealand,1825,100000,661,34.0,66100000
New Zealand,1826,100000,661,34.0,66100000
New Zealand,1827,100000,661,34.0,66100000
New Zealand,1828,100000,661,34.0,66100000
New Zealand,1829,99300,661,34.0,65637300
New Zealand,1830,97900,661,34.0,64711900
New Zealand,1831,95900,661,34.0,63389900
New Zealand,1832,93200,661,34.0,61605200
New Zealand,1833,90000,661,34.0,59490000
New Zealand,1834,86800,661,34.0,57374800
New Zealand,1835,83800,662,34.0,55475600
New Zealand,1836,80800,662,34.0,53489600
New Zealand,1837,78000,662,34.0,51636000
New Zealand,1838,75300,662,34.0,49848600
New Zealand,1839,73500,662,34.0,48657000
New Zealand,1840,72600,662,34.0,48061200
New Zealand,1841,72700,736,34.0,53507200
New Zealand,1842,73700,816,34.0,60139200
New Zealand,1843,75500,906,34.0,68403000
New Zealand,1844,77500,1010,34.0,78275000
New Zealand,1845,79400,1120,34.0,88928000
New Zealand,1846,81400,1240,34.0,100936000
New Zealand,1847,83500,1380,34.0,115230000
New Zealand,1848,85600,1530,34.0,130968000
New Zealand,1849,88100,1700,34.0,149770000
New Zealand,1850,90800,1890,34.0,171612000
New Zealand,1851,93900,2010,34.0,188739000
New Zealand,1852,97300,2150,34.0,209195000
New Zealand,1853,101000,2300,34.0,232300000
New Zealand,1854,105000,2450,34.0,257250000
New Zealand,1855,109000,2620,34.0,285580000
New Zealand,1856,113000,2800,34.0,316400000
New Zealand,1857,118000,2990,34.0,352820000
New Zealand,1858,122000,3190,34.0,389180000
New Zealand,1859,128000,3410,34.0,436480000
New Zealand,1860,136000,3640,34.0,495040000
New Zealand,1861,145000,3770,34.0,546650000
New Zealand,1862,155000,3900,34.0,604500000
New Zealand,1863,168000,4030,34.0,677040000
New Zealand,1864,182000,4170,34.0,758940000
New Zealand,1865,197000,4310,34.0,849070000
New Zealand,1866,213000,4460,34.0,949980000
New Zealand,1867,231000,4610,34.0,1064910000
New Zealand,1868,250000,4770,34.0,1192500000
New Zealand,1869,269000,4940,34.0,1328860000
New Zealand,1870,288000,5100,34.0,1468800000
New Zealand,1871,308000,5200,34.5,1601600000
New Zealand,1872,327000,5800,34.9,1896600000
New Zealand,1873,347000,6310,35.4,2189570000
New Zealand,1874,368000,6330,35.8,2329440000
New Zealand,1875,390000,6070,36.3,2367300000
New Zealand,1876,413000,5970,36.7,2465610000
New Zealand,1877,438000,6560,37.2,2873280000
New Zealand,1878,464000,7030,37.6,3261920000
New Zealand,1879,488000,5880,38.1,2869440000
New Zealand,1880,510000,6170,38.5,3146700000
New Zealand,1881,529000,6200,39.0,3279800000
New Zealand,1882,545000,6000,39.4,3270000000
New Zealand,1883,559000,5760,39.9,3219840000
New Zealand,1884,573000,6100,40.3,3495300000
New Zealand,1885,587000,5910,40.7,3469170000
New Zealand,1886,602000,5930,41.2,3569860000
New Zealand,1887,617000,5940,41.6,3664980000
New Zealand,1888,632000,5850,42.1,3697200000
New Zealand,1889,647000,6100,42.5,3946700000
New Zealand,1890,662000,6180,43.0,4091160000
New Zealand,1891,676000,6140,43.4,4150640000
New Zealand,1892,690000,6260,43.9,4319400000
New Zealand,1893,703000,6240,44.3,4386720000
New Zealand,1894,717000,5890,44.8,4223130000
New Zealand,1895,731000,6000,45.2,4386000000
New Zealand,1896,745000,6570,45.6,4894650000
New Zealand,1897,759000,6500,46.1,4933500000
New Zealand,1898,774000,6560,46.5,5077440000
New Zealand,1899,790000,6650,47.0,5253500000
New Zealand,1900,808000,7080,47.4,5720640000
New Zealand,1901,827000,6960,47.9,5755920000
New Zealand,1902,848000,7310,48.3,6198880000
New Zealand,1903,870000,7790,48.8,6777300000
New Zealand,1904,892000,7530,49.2,6716760000
New Zealand,1905,916000,7990,49.7,7318840000
New Zealand,1906,940000,8490,50.1,7980600000
New Zealand,1907,964000,8790,50.5,8473560000
New Zealand,1908,989000,7960,51.0,7872440000
New Zealand,1909,1010000,7860,51.4,7938600000
New Zealand,1910,1040000,8750,51.9,9100000000
New Zealand,1911,1060000,9050,52.3,9593000000
New Zealand,1912,1080000,8580,52.8,9266400000
New Zealand,1913,1100000,8480,53.2,9328000000
New Zealand,1914,1120000,8550,53.7,9576000000
New Zealand,1915,1130000,8520,54.1,9627600000
New Zealand,1916,1150000,8430,54.6,9694500000
New Zealand,1917,1170000,8250,55.0,9652500000
New Zealand,1918,1190000,8090,47.0,9627100000
New Zealand,1919,1220000,8700,55.9,10614000000
New Zealand,1920,1240000,9290,56.3,11519600000
New Zealand,1921,1260000,8440,56.8,10634400000
New Zealand,1922,1280000,7970,57.2,10201600000
New Zealand,1923,1310000,8470,57.7,11095700000
New Zealand,1924,1330000,8470,58.1,11265100000
New Zealand,1925,1360000,8710,58.6,11845600000
New Zealand,1926,1380000,8080,59.0,11150400000
New Zealand,1927,1410000,7710,59.5,10871100000
New Zealand,1928,1430000,8470,59.9,12112100000
New Zealand,1929,1460000,8670,60.4,12658200000
New Zealand,1930,1480000,8170,60.8,12091600000
New Zealand,1931,1500000,7370,61.2,11055000000
New Zealand,1932,1510000,7130,61.7,10766300000
New Zealand,1933,1530000,7540,62.1,11536200000
New Zealand,1934,1540000,7850,62.6,12089000000
New Zealand,1935,1560000,8170,63.0,12745200000
New Zealand,1936,1570000,9620,63.5,15103400000
New Zealand,1937,1590000,10000,63.9,15900000000
New Zealand,1938,1600000,10600,64.4,16960000000
New Zealand,1939,1620000,10600,64.8,17172000000
New Zealand,1940,1640000,10400,65.3,17056000000
New Zealand,1941,1660000,10100,65.7,16766000000
New Zealand,1942,1680000,11100,66.2,18648000000
New Zealand,1943,1710000,11400,66.6,19494000000
New Zealand,1944,1730000,11300,67.0,19549000000
New Zealand,1945,1760000,11400,67.5,20064000000
New Zealand,1946,1790000,11800,67.9,21122000000
New Zealand,1947,1810000,12900,68.4,23349000000
New Zealand,1948,1840000,11400,68.8,20976000000
New Zealand,1949,1870000,12400,68.9,23188000000
New Zealand,1950,1910000,13900,69.3,26549000000
New Zealand,1951,1950000,12600,69.1,24570000000
New Zealand,1952,1990000,12800,69.3,25472000000
New Zealand,1953,2040000,12900,70.2,26316000000
New Zealand,1954,2090000,14400,70.3,30096000000
New Zealand,1955,2140000,14400,70.4,30816000000
New Zealand,1956,2180000,14800,70.7,32264000000
New Zealand,1957,2230000,14900,70.2,33227000000
New Zealand,1958,2280000,15100,70.8,34428000000
New Zealand,1959,2320000,15900,70.8,36888000000
New Zealand,1960,2370000,15600,71.2,36972000000
New Zealand,1961,2420000,16100,70.9,38962000000
New Zealand,1962,2480000,16100,71.2,39928000000
New Zealand,1963,2530000,16800,71.3,42504000000
New Zealand,1964,2580000,17300,71.3,44634000000
New Zealand,1965,2630000,18100,71.2,47603000000
New Zealand,1966,2670000,19000,71.1,50730000000
New Zealand,1967,2700000,17900,71.5,48330000000
New Zealand,1968,2740000,17700,71.1,48498000000
New Zealand,1969,2770000,19300,71.5,53461000000
New Zealand,1970,2820000,18800,71.3,53016000000
New Zealand,1971,2870000,19500,71.5,55965000000
New Zealand,1972,2930000,20000,71.5,58600000000
New Zealand,1973,2990000,21000,71.7,62790000000
New Zealand,1974,3040000,21900,71.8,66576000000
New Zealand,1975,3080000,21200,71.9,65296000000
New Zealand,1976,3110000,21600,72.1,67176000000
New Zealand,1977,3120000,20500,72.2,63960000000
New Zealand,1978,3130000,20600,72.6,64478000000
New Zealand,1979,3140000,21100,72.5,66254000000
New Zealand,1980,3150000,21200,72.9,66780000000
New Zealand,1981,3160000,22200,73.3,70152000000
New Zealand,1982,3190000,22400,73.5,71456000000
New Zealand,1983,3220000,22800,73.7,73416000000
New Zealand,1984,3240000,23700,73.9,76788000000
New Zealand,1985,3270000,23700,73.8,77499000000
New Zealand,1986,3290000,24200,74.0,79618000000
New Zealand,1987,3310000,24200,74.2,80102000000
New Zealand,1988,3330000,24200,74.5,80586000000
New Zealand,1989,3360000,24300,74.9,81648000000
New Zealand,1990,3400000,24000,75.3,81600000000
New Zealand,1991,3450000,22700,75.8,78315000000
New Zealand,1992,3500000,22700,76.0,79450000000
New Zealand,1993,3560000,23800,76.1,84728000000
New Zealand,1994,3620000,24700,76.6,89414000000
New Zealand,1995,3670000,25500,76.5,93585000000
New Zealand,1996,3720000,26000,76.8,96720000000
New Zealand,1997,3750000,26200,77.2,98250000000
New Zealand,1998,3780000,26200,77.8,99036000000
New Zealand,1999,3820000,27500,77.9,105050000000
New Zealand,2000,3860000,28100,78.3,108466000000
New Zealand,2001,3910000,28900,78.6,112999000000
New Zealand,2002,3960000,29700,78.7,117612000000
New Zealand,2003,4020000,30500,78.9,122610000000
New Zealand,2004,4080000,31200,79.3,127296000000
New Zealand,2005,4140000,31900,79.7,132066000000
New Zealand,2006,4190000,32400,79.9,135756000000
New Zealand,2007,4230000,33100,80.0,140013000000
New Zealand,2008,4280000,32500,80.1,139100000000
New Zealand,2009,4320000,32100,80.4,138672000000
New Zealand,2010,4370000,32200,80.7,140714000000
New Zealand,2011,4420000,32700,80.6,144534000000
New Zealand,2012,4470000,33300,81.0,148851000000
New Zealand,2013,4520000,33900,81.3,153228000000
New Zealand,2014,4570000,34600,81.3,158122000000
New Zealand,2015,4610000,35200,81.5,162272000000
New Zealand,2016,4660000,35700,81.7,166362000000
New Zealand,2017,4700000,36000,81.6,169200000000
New Zealand,2018,4740000,36400,81.8,172536000000
New Zealand,2019,4780000,36500,81.9,174470000000
New Zealand,2020,4820000,36700,82.1,176894000000
Nicaragua,1800,186000,973,25.4,180978000
Nicaragua,1801,186000,973,25.4,180978000
Nicaragua,1802,186000,973,25.4,180978000
Nicaragua,1803,186000,974,25.4,181164000
Nicaragua,1804,186000,974,25.4,181164000
Nicaragua,1805,186000,974,25.4,181164000
Nicaragua,1806,186000,974,25.4,181164000
Nicaragua,1807,186000,974,25.4,181164000
Nicaragua,1808,186000,974,25.4,181164000
Nicaragua,1809,186000,974,25.4,181164000
Nicaragua,1810,186000,975,25.4,181350000
Nicaragua,1811,186000,975,25.4,181350000
Nicaragua,1812,186000,975,25.4,181350000
Nicaragua,1813,186000,975,25.4,181350000
Nicaragua,1814,186000,975,25.4,181350000
Nicaragua,1815,186000,975,25.4,181350000
Nicaragua,1816,186000,975,25.4,181350000
Nicaragua,1817,186000,976,25.4,181536000
Nicaragua,1818,186000,976,25.4,181536000
Nicaragua,1819,187000,976,25.4,182512000
Nicaragua,1820,188000,976,25.4,183488000
Nicaragua,1821,190000,986,25.4,187340000
Nicaragua,1822,192000,997,25.4,191424000
Nicaragua,1823,195000,1010,25.4,196950000
Nicaragua,1824,198000,1020,25.4,201960000
Nicaragua,1825,201000,1030,25.4,207030000
Nicaragua,1826,205000,1040,25.4,213200000
Nicaragua,1827,208000,1050,25.4,218400000
Nicaragua,1828,211000,1060,25.4,223660000
Nicaragua,1829,215000,1070,25.4,230050000
Nicaragua,1830,218000,1090,25.4,237620000
Nicaragua,1831,222000,1100,25.4,244200000
Nicaragua,1832,225000,1110,25.4,249750000
Nicaragua,1833,229000,1120,25.4,256480000
Nicaragua,1834,233000,1130,25.4,263290000
Nicaragua,1835,236000,1140,25.4,269040000
Nicaragua,1836,240000,1160,25.4,278400000
Nicaragua,1837,244000,1170,25.4,285480000
Nicaragua,1838,248000,1180,25.4,292640000
Nicaragua,1839,252000,1190,25.4,299880000
Nicaragua,1840,256000,1210,25.4,309760000
Nicaragua,1841,260000,1220,25.4,317200000
Nicaragua,1842,264000,1230,25.4,324720000
Nicaragua,1843,268000,1250,25.4,335000000
Nicaragua,1844,273000,1260,25.4,343980000
Nicaragua,1845,277000,1270,25.4,351790000
Nicaragua,1846,282000,1290,25.4,363780000
Nicaragua,1847,286000,1300,25.4,371800000
Nicaragua,1848,291000,1310,25.4,381210000
Nicaragua,1849,295000,1330,25.4,392350000
Nicaragua,1850,298000,1340,25.4,399320000
Nicaragua,1851,302000,1360,25.4,410720000
Nicaragua,1852,305000,1370,25.4,417850000
Nicaragua,1853,308000,1390,25.4,428120000
Nicaragua,1854,310000,1400,25.4,434000000
Nicaragua,1855,313000,1420,25.4,444460000
Nicaragua,1856,316000,1430,25.4,451880000
Nicaragua,1857,318000,1450,25.4,461100000
Nicaragua,1858,321000,1460,25.4,468660000
Nicaragua,1859,324000,1480,25.4,479520000
Nicaragua,1860,326000,1490,25.4,485740000
Nicaragua,1861,329000,1510,25.4,496790000
Nicaragua,1862,332000,1520,25.4,504640000
Nicaragua,1863,335000,1540,25.4,515900000
Nicaragua,1864,337000,1560,25.4,525720000
Nicaragua,1865,340000,1570,25.4,533800000
Nicaragua,1866,343000,1590,25.4,545370000
Nicaragua,1867,346000,1610,25.4,557060000
Nicaragua,1868,349000,1630,25.4,568870000
Nicaragua,1869,352000,1640,25.4,577280000
Nicaragua,1870,356000,1660,25.4,590960000
Nicaragua,1871,360000,1680,25.4,604800000
Nicaragua,1872,365000,1700,25.4,620500000
Nicaragua,1873,370000,1710,25.4,632700000
Nicaragua,1874,375000,1730,25.5,648750000
Nicaragua,1875,381000,1750,25.5,666750000
Nicaragua,1876,386000,1770,25.5,683220000
Nicaragua,1877,392000,1790,25.5,701680000
Nicaragua,1878,397000,1810,25.5,718570000
Nicaragua,1879,403000,1830,25.5,737490000
Nicaragua,1880,409000,1850,25.6,756650000
Nicaragua,1881,414000,1870,25.6,774180000
Nicaragua,1882,420000,1890,25.6,793800000
Nicaragua,1883,426000,1910,25.6,813660000
Nicaragua,1884,432000,1930,25.6,833760000
Nicaragua,1885,438000,1950,25.6,854100000
Nicaragua,1886,445000,1970,25.7,876650000
Nicaragua,1887,451000,1990,25.7,897490000
Nicaragua,1888,457000,2010,25.7,918570000
Nicaragua,1889,464000,2030,25.7,941920000
Nicaragua,1890,470000,2050,25.7,963500000
Nicaragua,1891,477000,2070,25.7,987390000
Nicaragua,1892,484000,2100,25.8,1016400000
Nicaragua,1893,491000,2120,25.8,1040920000
Nicaragua,1894,497000,2140,25.8,1063580000
Nicaragua,1895,504000,2160,25.8,1088640000
Nicaragua,1896,512000,2190,25.8,1121280000
Nicaragua,1897,519000,2210,25.8,1146990000
Nicaragua,1898,526000,2230,25.9,1172980000
Nicaragua,1899,534000,2260,25.9,1206840000
Nicaragua,1900,542000,2280,25.9,1235760000
Nicaragua,1901,551000,2310,25.9,1272810000
Nicaragua,1902,560000,2330,25.9,1304800000
Nicaragua,1903,569000,2360,25.9,1342840000
Nicaragua,1904,579000,2380,25.9,1378020000
Nicaragua,1905,589000,2410,26.0,1419490000
Nicaragua,1906,599000,2430,26.0,1455570000
Nicaragua,1907,609000,2460,26.0,1498140000
Nicaragua,1908,619000,2480,26.0,1535120000
Nicaragua,1909,630000,2510,26.0,1581300000
Nicaragua,1910,641000,2540,26.0,1628140000
Nicaragua,1911,651000,2570,26.1,1673070000
Nicaragua,1912,663000,2610,26.1,1730430000
Nicaragua,1913,674000,2640,26.1,1779360000
Nicaragua,1914,685000,2680,26.1,1835800000
Nicaragua,1915,697000,2720,26.1,1895840000
Nicaragua,1916,709000,2760,26.1,1956840000
Nicaragua,1917,721000,2790,25.9,2011590000
Nicaragua,1918,731000,2830,22.9,2068730000
Nicaragua,1919,741000,2870,25.5,2126670000
Nicaragua,1920,749000,2910,25.3,2179590000
Nicaragua,1921,756000,3020,25.1,2283120000
Nicaragua,1922,762000,2730,25.7,2080260000
Nicaragua,1923,767000,2920,26.3,2239640000
Nicaragua,1924,772000,3040,26.8,2346880000
Nicaragua,1925,776000,3360,27.4,2607360000
Nicaragua,1926,781000,2880,28.0,2249280000
Nicaragua,1927,786000,2890,28.5,2271540000
Nicaragua,1928,790000,3660,29.1,2891400000
Nicaragua,1929,797000,4030,29.7,3211910000
Nicaragua,1930,807000,3260,30.3,2630820000
Nicaragua,1931,819000,3000,30.8,2457000000
Nicaragua,1932,833000,2700,31.4,2249100000
Nicaragua,1933,850000,3350,32.0,2847500000
Nicaragua,1934,867000,3000,32.5,2601000000
Nicaragua,1935,884000,2970,33.1,2625480000
Nicaragua,1936,902000,2300,33.7,2074600000
Nicaragua,1937,920000,2430,34.3,2235600000
Nicaragua,1938,939000,2480,34.8,2328720000
Nicaragua,1939,959000,2960,35.4,2838640000
Nicaragua,1940,982000,3160,36.0,3103120000
Nicaragua,1941,1010000,3420,36.7,3454200000
Nicaragua,1942,1030000,3210,37.4,3306300000
Nicaragua,1943,1060000,3440,38.1,3646400000
Nicaragua,1944,1090000,3330,38.8,3629700000
Nicaragua,1945,1120000,3280,39.5,3673600000
Nicaragua,1946,1160000,3450,40.3,4002000000
Nicaragua,1947,1190000,3350,41.0,3986500000
Nicaragua,1948,1220000,3570,41.7,4355400000
Nicaragua,1949,1260000,3400,42.4,4284000000
Nicaragua,1950,1290000,3720,43.1,4798800000
Nicaragua,1951,1330000,3860,43.5,5133800000
Nicaragua,1952,1370000,4380,44.1,6000600000
Nicaragua,1953,1410000,4350,44.8,6133500000
